0.206875,1.584827085428865,3.103829160485751
0.2075,1.240003835991397,3.103829160485751
0.208125,0.02385302077108025,3.103829160485751
0.20875,1.251127166618412,3.103829160485751
0.209375,1.57370375480185,3.103829160485751
0.21,0.02385302077108025,3.103829160485751
0.210625,0.9174272478079593,3.103829160485751
0.21125,1.762800375461106,3.103829160485751
0.211875,0.1721640957979481,3.103829160485751
0.2125,0.4762017996030273,3.103829160485751
0.213125,1.440223787277669,3.103829160485751
0.21375,0.4168773695922802,3.103829160485751
0.214375,0.2018263108033217,3.103829160485751
0.215,1.440223787277669,3.103829160485751
0.215625,0.6912528583919857,3.103829160485751
0.21625,0.02385302077108025,3.103829160485751
0.216875,1.347529365385876,3.103829160485751
0.2175,0.9619205703160196,3.103829160485751
0.218125,0.02756079764675195,3.103829160485751
0.21875,0.02756079764675195,3.103829160485751
0.219375,0.02385302077108025,3.103829160485751
0.22,0.02756079764675195,3.103829160485751
0.220625,1.799878144217823,3.103829160485751
0.22125,3.264450010108144,3.103829160485751
0.221875,0.1869952033006349,3.103829160485751
0.2225,0.528110675862431,3.103829160485751
0.223125,1.440223787277669,3.103829160485751
0.22375,0.3649684933328764,3.103829160485751
0.224375,0.2574429639383972,3.103829160485751
0.225,1.440223787277669,3.103829160485751
0.225625,0.6393439821325819,3.103829160485751
0.22625,0.02756079764675195,3.103829160485751
0.226875,1.710891499201703,3.103829160485751
0.2275,1.113939422218559,3.103829160485751
0.228125,0.02756079764675195,3.103829160485751
0.22875,1.125062752845574,3.103829160485751
0.229375,1.184387182856321,3.103829160485751
0.23,0.02756079764675195,3.103829160485751
0.230625,1.043491661580797,3.103829160485751
0.23125,1.762800375461106,3.103829160485751
0.231875,0.04609968202511044,3.103829160485751
0.2325,0.7060839658946725,3.103829160485751
0.233125,1.762800375461106,3.103829160485751
0.23375,0.3835073777112349,3.103829160485751
0.234375,0.3723840470842198,3.103829160485751
0.235,1.766508152336778,3.103829160485751
0.235625,0.7172072965216876,3.103829160485751
0.23625,0.03497635139809534,3.103829160485751
0.236875,1.766508152336778,3.103829160485751
0.2375,1.05090721533214,3.103829160485751
0.238125,0.02756079764675195,3.103829160485751
0.23875,1.440223787277669,3.103829160485751
0.239375,1.384607134142593,3.103829160485751
0.24,0.02385302077108025,3.103829160485751
0.240625,0.9025961403052725,3.103829160485751
0.24125,1.403146018520952,3.103829160485751
0.241875,0.02385302077108025,3.103829160485751
0.2425,0.6319284283812385,3.103829160485751
0.243125,1.440223787277669,3.103829160485751
0.24375,0.2611507408140689,3.103829160485751
0.244375,0.357552939581533,3.103829160485751
0.245,1.440223787277669,3.103829160485751
0.245625,0.5355262296137744,3.103829160485751
0.24625,0.08317745078182741,3.103829160485751
0.246875,1.440223787277669,3.103829160485751
0.2475,0.80990171841348,3.103829160485751
0.248125,0.02756079764675195,3.103829160485751
0.24875,1.228880505364382,3.103829160485751
0.249375,1.080569430337514,3.103829160485751
0.25,0.02385302077108025,3.103829160485751
0.250625,1.165848298477963,3.103829160485751
0.25125,1.658982622942299,3.103829160485751
0.251875,0.02385302077108025,3.103829160485751
0.2525,0.6801295277649706,3.103829160485751
0.253125,1.440223787277669,3.103829160485751
0.25375,0.2129496414303368,3.103829160485751
0.254375,0.4984484608570575,3.103829160485751
0.255,1.762800375461106,3.103829160485751
0.255625,0.5911428827488499,3.103829160485751
0.25625,0.161040765170933,3.103829160485751
0.256875,1.766508152336778,3.103829160485751
0.2575,0.9285505784349743,3.103829160485751
0.258125,0.02756079764675195,3.103829160485751
0.25875,1.277081604748114,3.103829160485751
0.259375,1.032368330953782,3.103829160485751
0.26,0.02756079764675195,3.103829160485751
0.260625,1.228880505364382,3.103829160485751
0.26125,1.599658192931552,3.103829160485751
0.261875,0.02385302077108025,3.103829160485751
0.2625,0.7320384040243744,3.103829160485751
0.263125,1.440223787277669,3.103829160485751
0.26375,0.1647485420466047,3.103829160485751
0.264375,0.4576629152246688,3.103829160485751
0.265,1.440223787277669,3.103829160485751
0.265625,0.4391240308463104,3.103829160485751
0.26625,0.2203651951816802,3.103829160485751
0.266875,1.762800375461106,3.103829160485751
0.2675,0.8655183715485555,3.103829160485751
0.268125,0.02756079764675195,3.103829160485751
0.26875,1.625612631061254,3.103829160485751
0.269375,1.20292606723468,3.103829160485751
0.27,0.02756079764675195,3.103829160485751
0.270625,1.288204935375129,3.103829160485751
0.27125,1.536625986045133,3.103829160485751
0.271875,0.02385302077108025,3.103829160485751
0.2725,0.7839472802837781,3.103829160485751
0.273125,1.440223787277669,3.103829160485751
0.27375,0.112839665787201,3.103829160485751
0.274375,0.5095717914840725,3.103829160485751
0.275,1.440223787277669,3.103829160485751
0.275625,0.3872151545869066,3.103829160485751
0.27625,0.283397402068099,3.103829160485751
0.276875,1.762800375461106,3.103829160485751
0.2775,0.8061939415378083,3.103829160485751
0.278125,0.02385302077108025,3.103829160485751
0.27875,1.688644837947672,3.103829160485751
0.279375,1.139893860348261,3.103829160485751
0.28,0.02385302077108025,3.103829160485751
0.280625,1.106523868467216,3.103829160485751
0.28125,1.20292606723468,3.103829160485751
0.281875,0.02756079764675195,3.103829160485751
0.2825,0.8358561565431819,3.103829160485751
0.283125,1.440223787277669,3.103829160485751
0.28375,0.06093078952779722,3.103829160485751
0.284375,0.5614806677434763,3.103829160485751
0.285,1.440223787277669,3.103829160485751
0.285625,0.3353062783275028,3.103829160485751
0.28625,0.3464296089545179,3.103829160485751
0.286875,1.762800375461106,3.103829160485751
0.2875,0.7431617346513895,3.103829160485751
0.288125,0.02756079764675195,3.103829160485751
0.28875,1.74796926795842,3.103829160485751
0.289375,1.080569430337514,3.103829160485751
0.29,0.02756079764675195,3.103829160485751
0.290625,1.151017190975276,3.103829160485751
0.29125,1.15843274472662,3.103829160485751
0.291875,0.02756079764675195,3.103829160485751
0.2925,1.069446099710499,3.103829160485751
0.293125,1.759092598585435,3.103829160485751
0.29375,0.02385302077108025,3.103829160485751
0.294375,0.7320384040243744,3.103829160485751
0.295,1.766508152336778,3.103829160485751
0.295625,0.357552939581533,3.103829160485751
0.29625,0.39463070833825,3.103829160485751
0.296875,1.762800375461106,3.103829160485751
0.2975,0.6949606352676574,3.103829160485751
0.298125,0.05722301265212553,3.103829160485751
0.29875,1.766508152336778,3.103829160485751
0.299375,1.02866055407811,3.103829160485751
0.3,0.02756079764675195,3.103829160485751
0.300625,1.462470448531699,3.103829160485751
0.30125,1.366068249764235,3.103829160485751
0.301875,0.02756079764675195,3.103829160485751
0.3025,0.921135024683631,3.103829160485751
0.303125,1.392022687893937,3.103829160485751
0.30375,0.02385302077108025,3.103829160485751
0.304375,0.6467595358839253,3.103829160485751
0.305,1.440223787277669,3.103829160485751
0.305625,0.2500274101870538,3.103829160485751
0.30625,0.4539551383489971,3.103829160485751
0.306875,1.762800375461106,3.103829160485751
0.3075,0.6393439821325819,3.103829160485751
0.308125,0.112839665787201,3.100091216731992
0.30875,1.766508152336778,3.100091216731992
0.309375,0.9767516778187064,3.103829160485751
0.31,0.02756079764675195,3.103829160485751
0.310625,1.518087101666774,3.103829160485751
0.31125,1.310451596629159,3.103829160485751
0.311875,0.02756079764675195,3.103829160485751
0.3125,0.9656283471916913,3.103829160485751
0.313125,1.343821588510205,3.103829160485751
0.31375,0.02756079764675195,3.103829160485751
0.314375,0.6949606352676574,3.103829160485751
0.315,1.440223787277669,3.100091216731992
0.315625,0.2018263108033217,3.100091216731992
0.31625,0.4205851464679519,3.103829160485751
0.316875,1.440223787277669,3.103829160485751
0.3175,0.4762017996030273,3.100091216731992
0.318125,0.02756079764675195,3.100091216731992
0.31875,0.02756079764675195,3.100091216731992
0.319375,0.02756079764675195,3.103829160485751
0.32,0.02756079764675195,3.103829160485751
0.320625,2.912211206919332,3.103829160485751
0.32125,2.315259129936189,3.103829160485751
0.321875,0.02756079764675195,3.103829160485751
0.3225,1.013829446575423,3.100091216731992
0.323125,1.295620489126472,3.103829160485751
0.32375,0.02385302077108025,3.103829160485751
0.324375,0.7431617346513895,3.103829160485751
0.325,1.440223787277669,3.103829160485751
0.325625,0.1536252114195897,3.103829160485751
0.32625,0.5726039983704914,3.103829160485751
0.326875,1.762800375461106,3.103829160485751
0.3275,0.5169873452354159,3.103829160485751
0.328125,0.19811853392765,3.103829160485751
0.32875,1.440223787277669,3.103829160485751
0.329375,0.6986684121433291,3.103829160485751
0.33,0.02756079764675195,3.103829160485751
0.330625,1.64044373856394,3.103829160485751
0.33125,1.188094959731993,3.103829160485751
0.331875,0.02385302077108025,3.103829160485751
0.3325,1.303036042877816,3.103829160485751
0.333125,1.525502655418118,3.103829160485751
0.33375,0.02756079764675195,3.103829160485751
0.334375,0.9656283471916913,3.103829160485751
0.335,1.762800375461106,3.103829160485751
0.335625,0.1202552195385444,3.103829160485751
0.33625,0.6319284283812385,3.103829160485751
0.336875,1.762800375461106,3.103829160485751
0.3375,0.4539551383489971,3.103829160485751
0.338125,0.2982285095707858,3.103829160485751
0.33875,1.766508152336778,3.103829160485751
0.339375,0.7876550571594498,3.103829160485751
0.34,0.02756079764675195,3.103829160485751
0.340625,1.392022687893937,3.103829160485751
0.34125,0.921135024683631,3.103829160485751
0.341875,0.02756079764675195,3.103829160485751
0.3425,1.117647199094231,3.103829160485751
0.343125,1.191802736607665,3.103829160485751
0.34375,0.02756079764675195,3.103829160485751
0.344375,0.846979487170197,3.103829160485751
0.345,1.440223787277669,3.103829160485751
0.345625,0.04980745890078214,3.103829160485751
0.34625,0.5763117752461631,3.103829160485751
0.346875,1.440223787277669,3.103829160485751
0.3475,0.320475170824816,3.103829160485751
0.348125,0.3019362864464575,3.103829160485751
0.34875,1.440223787277669,3.103829160485751
0.349375,0.5948506596245215,3.103829160485751
0.35,0.02756079764675195,3.103829160485751
0.350625,1.766508152336778,3.103829160485751
0.35125,1.058322769083484,3.103829160485751
0.351875,0.02756079764675195,3.103829160485751
0.3525,1.169556075353635,3.103829160485751
0.353125,1.139893860348261,3.103829160485751
0.35375,0.02756079764675195,3.103829160485751
0.354375,1.095400537840201,3.103829160485751
0.355,1.733138160455733,3.103829160485751
0.355625,0.02385302077108025,3.103829160485751
0.35625,0.7617006190297479,3.103829160485751
0.356875,1.762800375461106,3.103829160485751
0.3575,0.3278907245761594,3.103829160485751
0.358125,0.3501373858301896,3.103829160485751
0.35875,1.440223787277669,3.103829160485751
0.359375,0.5466495602407895,3.103829160485751
0.36,0.08317745078182741,3.103829160485751
0.360625,1.766508152336778,3.103829160485751
0.36125,1.002706115948408,3.103829160485751
0.361875,0.02756079764675195,3.103829160485751
0.3625,1.214049397861695,3.103829160485751
0.363125,1.099108314715872,3.103829160485751
0.36375,0.02756079764675195,3.103829160485751
0.364375,0.9433816859376611,3.103829160485751
0.365,1.369776026639906,3.103829160485751
0.365625,0.02385302077108025,3.103829160485751
0.36625,0.8136094952891517,3.103829160485751
0.366875,1.766508152336778,3.103829160485751
0.3675,0.2759818483167557,3.103829160485751
0.368125,0.4762017996030273,3.100091216731992
0.36875,1.762800375461106,3.103829160485751
0.369375,0.61338954400288,3.103829160485751
0.37,0.1387941039169029,3.103829160485751
0.370625,1.766508152336778,3.103829160485751
0.37125,1.766508152336778,1.623603433997435
0.371875,1.766508152336778,-0.01735387390249006
0.3725,1.766508152336778,-0.01735387390249006
0.373125,1.766508152336778,-0.01735387390249006
0.37375,1.766508152336778,-0.01735387390249006
0.374375,1.77021592921245,-0.01735387390249006
0.375,1.766508152336778,-0.01735387390249006
0.375625,1.766508152336778,-0.01735387390249006
0.37625,1.766508152336778,-0.01735387390249006
0.376875,1.766508152336778,-0.01361593014873169
0.3775,1.77021592921245,-0.01735387390249006
0.378125,1.766508152336778,-0.01735387390249006
0.37875,1.766508152336778,-0.01735387390249006
0.379375,1.766508152336778,-0.01735387390249006
0.38,1.766508152336778,-0.01361593014873169
0.380625,1.77021592921245,-0.01361593014873169
0.38125,1.766508152336778,-0.01361593014873169
0.381875,1.766508152336778,-0.01361593014873169
0.3825,1.766508152336778,-0.01735387390249006
0.383125,1.766508152336778,-0.01361593014873169
0.38375,1.766508152336778,-0.01361593014873169
0.384375,1.766508152336778,-0.01361593014873169
0.385,1.766508152336778,-0.01735387390249006
0.385625,1.766508152336778,-0.01735387390249006
0.38625,1.766508152336778,-0.01735387390249006
0.386875,1.766508152336778,-0.01361593014873169
0.3875,1.766508152336778,-0.01361593014873169
0.388125,1.766508152336778,-0.01361593014873169
0.38875,1.766508152336778,-0.01735387390249006
0.389375,1.766508152336778,-0.01361593014873169
0.39,1.766508152336778,-0.01361593014873169
0.390625,1.766508152336778,-0.01735387390249006
0.39125,1.766508152336778,-0.01361593014873169
0.391875,1.766508152336778,-0.01735387390249006
0.3925,1.766508152336778,-0.01735387390249006
0.393125,1.766508152336778,-0.01361593014873169
0.39375,1.766508152336778,-0.01735387390249006
0.394375,1.766508152336778,-0.01735387390249006
0.395,1.766508152336778,-0.01735387390249006
0.395625,1.766508152336778,-0.01361593014873169
0.39625,1.766508152336778,-0.01361593014873169
0.396875,1.766508152336778,-0.01361593014873169
0.3975,1.766508152336778,-0.01361593014873169
0.398125,1.766508152336778,-0.01735387390249006
0.39875,1.766508152336778,-0.01361593014873169
0.399375,1.766508152336778,-0.01735387390249006
0.4,1.766508152336778,-0.01361593014873169
0.400625,1.766508152336778,-0.01361593014873169
0.40125,1.766508152336778,-0.01735387390249006
0.401875,1.766508152336778,-0.01735387390249006
0.4025,1.766508152336778,-0.01361593014873169
0.403125,1.77021592921245,-0.01361593014873169
0.40375,1.77021592921245,-0.01735387390249006
0.404375,1.77021592921245,-0.01361593014873169
0.405,1.77021592921245,-0.01361593014873169
0.405625,1.766508152336778,-0.01735387390249006
0.40625,1.77021592921245,-0.01361593014873169
0.406875,1.77021592921245,-0.01735387390249006
0.4075,1.766508152336778,-0.01735387390249006
0.408125,1.77021592921245,-0.01361593014873169
0.40875,1.766508152336778,-0.01361593014873169
0.409375,1.766508152336778,-0.01361593014873169
0.41,1.766508152336778,-0.01361593014873169
0.410625,1.766508152336778,-0.01735387390249006
0.41125,1.766508152336778,-0.01735387390249006
0.411875,1.766508152336778,-0.01735387390249006
0.4125,1.766508152336778,-0.01361593014873169
0.413125,1.766508152336778,-0.01361593014873169
0.41375,1.766508152336778,-0.01361593014873169
0.414375,1.766508152336778,-0.01735387390249006
0.415,1.766508152336778,-0.01735387390249006
0.415625,1.766508152336778,-0.01361593014873169
0.41625,1.766508152336778,-0.01361593014873169
0.416875,1.766508152336778,-0.01361593014873169
0.4175,1.766508152336778,-0.01361593014873169
0.418125,1.766508152336778,-0.01361593014873169
0.41875,1.766508152336778,-0.01361593014873169
0.419375,1.766508152336778,-0.01735387390249006
0.42,1.766508152336778,-0.01735387390249006
0.420625,1.766508152336778,-0.01361593014873169
0.42125,1.766508152336778,-0.01361593014873169
0.421875,1.766508152336778,-0.01361593014873169
0.4225,1.766508152336778,-0.01361593014873169
0.423125,1.766508152336778,-0.01361593014873169
0.42375,1.766508152336778,-0.01361593014873169
0.424375,1.766508152336778,-0.01361593014873169
0.425,1.766508152336778,-0.01361593014873169
0.425625,1.766508152336778,-0.01361593014873169
0.42625,1.766508152336778,-0.01361593014873169
0.426875,1.766508152336778,-0.01361593014873169
0.4275,1.766508152336778,-0.01361593014873169
0.428125,1.766508152336778,-0.01361593014873169
0.42875,1.766508152336778,-0.01361593014873169
0.429375,1.766508152336778,-0.01361593014873169
0.43,1.766508152336778,-0.01361593014873169
0.430625,1.766508152336778,-0.01361593014873169
0.43125,1.766508152336778,-0.01361593014873169
0.431875,1.766508152336778,-0.01361593014873169
0.4325,1.766508152336778,-0.01361593014873169
0.433125,1.766508152336778,-0.01361593014873169
0.43375,1.766508152336778,-0.01361593014873169
0.434375,1.766508152336778,-0.01735387390249006
0.435,1.766508152336778,-0.01361593014873169
0.435625,1.766508152336778,-0.01361593014873169
0.43625,1.766508152336778,-0.01361593014873169
0.436875,1.766508152336778,-0.01361593014873169
0.4375,1.766508152336778,-0.01361593014873169
0.438125,1.766508152336778,-0.01361593014873169
0.43875,1.766508152336778,-0.01361593014873169
0.439375,1.766508152336778,-0.01361593014873169
0.44,1.766508152336778,-0.01735387390249006
0.440625,1.766508152336778,-0.01361593014873169
0.44125,1.766508152336778,-0.01361593014873169
0.441875,1.766508152336778,-0.01735387390249006
0.4425,1.766508152336778,-0.01735387390249006
0.443125,1.766508152336778,-0.01735387390249006
0.44375,1.766508152336778,-0.01735387390249006
0.444375,1.766508152336778,-0.01735387390249006
0.445,1.766508152336778,-0.01735387390249006
0.445625,1.766508152336778,-0.01735387390249006
0.44625,1.766508152336778,-0.01735387390249006
0.446875,1.766508152336778,-0.01361593014873169
0.4475,1.766508152336778,-0.01361593014873169
0.448125,1.766508152336778,-0.01735387390249006
0.44875,1.766508152336778,-0.01361593014873169
0.449375,1.766508152336778,-0.01361593014873169
0.45,1.766508152336778,-0.01361593014873169
0.450625,1.766508152336778,-0.01361593014873169
0.45125,1.766508152336778,-0.01361593014873169
0.451875,1.766508152336778,-0.01361593014873169
0.4525,1.766508152336778,-0.01361593014873169
0.453125,1.766508152336778,-0.01361593014873169
0.45375,1.766508152336778,-0.01361593014873169
0.454375,1.766508152336778,-0.01361593014873169
0.455,1.766508152336778,-0.01361593014873169
0.455625,1.766508152336778,-0.01361593014873169
0.45625,1.766508152336778,-0.01361593014873169
0.456875,1.766508152336778,-0.01735387390249006
0.4575,1.766508152336778,-0.01361593014873169
0.458125,1.766508152336778,-0.01361593014873169
0.45875,1.766508152336778,-0.01361593014873169
0.459375,1.766508152336778,-0.01361593014873169
0.46,1.766508152336778,-0.01361593014873169
0.460625,1.766508152336778,-0.01361593014873169
0.46125,1.766508152336778,-0.01361593014873169
0.461875,1.766508152336778,-0.01361593014873169
0.4625,1.766508152336778,-0.01361593014873169
0.463125,1.766508152336778,-0.01361593014873169
0.46375,1.766508152336778,-0.01361593014873169
0.464375,1.766508152336778,-0.01361593014873169
0.465,1.766508152336778,-0.01361593014873169
0.465625,1.766508152336778,-0.01361593014873169
0.46625,1.766508152336778,-0.01361593014873169
0.466875,1.766508152336778,-0.01361593014873169
0.4675,1.766508152336778,-0.01735387390249006
0.468125,1.766508152336778,-0.01361593014873169
0.46875,1.766508152336778,-0.01361593014873169
0.469375,1.766508152336778,-0.01361593014873169
0.47,1.766508152336778,-0.01361593014873169
0.470625,1.766508152336778,-0.01361593014873169
0.47125,1.766508152336778,-0.01735387390249006
0.471875,1.766508152336778,-0.01361593014873169
0.4725,1.766508152336778,-0.01361593014873169
0.473125,1.766508152336778,-0.01361593014873169
0.47375,1.766508152336778,-0.01361593014873169
0.474375,1.766508152336778,-0.01361593014873169
0.475,1.766508152336778,-0.01361593014873169
0.475625,1.766508152336778,-0.01361593014873169
0.47625,1.766508152336778,-0.01361593014873169
0.476875,1.766508152336778,-0.01361593014873169
0.4775,1.766508152336778,-0.01361593014873169
0.478125,1.766508152336778,-0.01361593014873169
0.47875,1.766508152336778,-0.01361593014873169
0.479375,1.766508152336778,-0.01735387390249006
0.48,1.766508152336778,-0.01361593014873169
0.480625,1.766508152336778,-0.01361593014873169
0.48125,1.766508152336778,-0.01361593014873169
0.481875,1.766508152336778,-0.01361593014873169
0.4825,1.766508152336778,-0.01361593014873169
0.483125,1.766508152336778,-0.01361593014873169
0.48375,1.766508152336778,-0.01361593014873169
0.484375,1.766508152336778,-0.01361593014873169
0.485,1.766508152336778,-0.01361593014873169
0.485625,1.766508152336778,-0.01361593014873169
0.48625,1.766508152336778,-0.01361593014873169
0.486875,1.766508152336778,-0.01361593014873169
0.4875,1.766508152336778,-0.01361593014873169
0.488125,1.766508152336778,-0.01361593014873169
0.48875,1.766508152336778,-0.01361593014873169
0.489375,1.766508152336778,-0.01361593014873169
0.49,1.766508152336778,-0.01361593014873169
0.490625,1.766508152336778,-0.01361593014873169
0.49125,1.766508152336778,-0.01735387390249006
0.491875,1.766508152336778,-0.01735387390249006
0.4925,1.766508152336778,-0.01361593014873169
0.493125,1.766508152336778,-0.01361593014873169
0.49375,1.766508152336778,-0.01735387390249006
0.494375,1.766508152336778,-0.01361593014873169
0.495,1.766508152336778,-0.01361593014873169
0.495625,1.766508152336778,-0.01735387390249006
0.49625,1.766508152336778,-0.01361593014873169
0.496875,1.766508152336778,-0.01361593014873169
0.4975,1.766508152336778,-0.01361593014873169
0.498125,1.766508152336778,-0.01361593014873169
0.49875,1.766508152336778,-0.01361593014873169
0.499375,1.766508152336778,-0.01361593014873169
0.5,1.766508152336778,-0.01361593014873169
0.500625,1.766508152336778,-0.01735387390249006
0.50125,1.766508152336778,-0.01361593014873169
0.501875,1.766508152336778,-0.01735387390249006
0.5024999999999999,1.766508152336778,-0.01361593014873169
0.503125,1.766508152336778,-0.01361593014873169
0.50375,1.766508152336778,-0.01361593014873169
0.504375,1.766508152336778,-0.01735387390249006
0.505,1.766508152336778,-0.01361593014873169
0.505625,1.766508152336778,-0.01361593014873169
0.50625,1.766508152336778,-0.01361593014873169
0.506875,1.766508152336778,-0.01361593014873169
0.5075,1.766508152336778,-0.01361593014873169
0.508125,1.766508152336778,-0.01361593014873169
0.50875,1.766508152336778,-0.01361593014873169
0.509375,1.766508152336778,-0.01361593014873169
0.51,1.766508152336778,-0.01361593014873169
0.510625,1.766508152336778,-0.01361593014873169
0.51125,1.766508152336778,-0.01361593014873169
0.511875,1.766508152336778,-0.01361593014873169
0.5125,1.766508152336778,-0.01361593014873169
0.5131250000000001,1.766508152336778,-0.01361593014873169
0.51375,1.766508152336778,-0.01361593014873169
0.514375,1.766508152336778,-0.01361593014873169
0.515,1.766508152336778,-0.01361593014873169
0.515625,1.766508152336778,-0.01361593014873169
0.51625,1.766508152336778,-0.01361593014873169
0.516875,1.766508152336778,-0.01361593014873169
0.5175,1.766508152336778,-0.01361593014873169
0.5181249999999999,1.766508152336778,-0.01361593014873169
0.51875,1.766508152336778,-0.01361593014873169
0.519375,1.766508152336778,-0.01361593014873169
0.52,1.766508152336778,-0.01361593014873169
0.520625,1.766508152336778,-0.01361593014873169
0.52125,1.766508152336778,-0.01735387390249006
0.521875,1.766508152336778,-0.01361593014873169
0.5225,1.766508152336778,-0.01361593014873169
0.523125,1.766508152336778,-0.01361593014873169
0.52375,1.766508152336778,-0.01361593014873169
0.524375,1.766508152336778,-0.01361593014873169
0.525,1.766508152336778,-0.01361593014873169
0.525625,1.766508152336778,-0.01361593014873169
0.52625,1.766508152336778,-0.01361593014873169
0.526875,1.766508152336778,-0.01361593014873169
0.5275,1.766508152336778,-0.01361593014873169
0.528125,1.766508152336778,-0.01361593014873169
0.5287500000000001,1.766508152336778,-0.01361593014873169
0.529375,1.766508152336778,-0.01361593014873169
0.53,1.766508152336778,-0.01361593014873169
0.530625,1.766508152336778,-0.01361593014873169
0.53125,1.766508152336778,-0.01361593014873169
0.531875,1.766508152336778,-0.01361593014873169
0.5325,1.766508152336778,-0.01361593014873169
0.533125,1.766508152336778,-0.01361593014873169
0.5337499999999999,1.766508152336778,-0.01361593014873169
0.534375,1.766508152336778,-0.01361593014873169
0.535,1.766508152336778,-0.01361593014873169
0.535625,1.766508152336778,-0.01361593014873169
0.53625,1.766508152336778,-0.01361593014873169
0.536875,1.766508152336778,-0.01361593014873169
0.5375,1.766508152336778,-0.01361593014873169
0.538125,1.766508152336778,-0.01361593014873169
0.53875,1.766508152336778,-0.01361593014873169
0.539375,1.766508152336778,-0.01361593014873169
0.54,1.766508152336778,-0.01361593014873169
0.540625,1.766508152336778,-0.01361593014873169
0.54125,1.766508152336778,-0.01361593014873169
0.541875,1.766508152336778,-0.01735387390249006
0.5425,1.766508152336778,-0.01361593014873169
0.543125,1.766508152336778,-0.01361593014873169
0.54375,1.766508152336778,-0.01361593014873169
0.5443750000000001,1.766508152336778,-0.01361593014873169
0.545,1.766508152336778,-0.01361593014873169
0.545625,1.766508152336778,-0.01361593014873169
0.54625,1.766508152336778,-0.01361593014873169
0.546875,1.766508152336778,-0.01361593014873169
0.5475,1.766508152336778,-0.01735387390249006
0.548125,1.766508152336778,-0.01361593014873169
0.54875,1.766508152336778,-0.01361593014873169
0.5493749999999999,1.766508152336778,-0.01361593014873169
0.55,1.766508152336778,-0.01361593014873169
0.550625,1.766508152336778,-0.01361593014873169
0.55125,1.766508152336778,-0.01361593014873169
0.551875,1.766508152336778,-0.01361593014873169
0.5525,1.766508152336778,-0.01361593014873169
0.553125,1.766508152336778,-0.01361593014873169
0.55375,1.766508152336778,-0.01361593014873169
0.554375,1.766508152336778,-0.01361593014873169
0.555,1.766508152336778,-0.01361593014873169
0.555625,1.766508152336778,-0.01361593014873169
0.55625,1.766508152336778,-0.01361593014873169
0.556875,1.766508152336778,-0.01361593014873169
0.5575,1.766508152336778,-0.01361593014873169
0.558125,1.766508152336778,-0.01361593014873169
0.55875,1.766508152336778,-0.01361593014873169
0.559375,1.766508152336778,-0.01361593014873169
0.5600000000000001,1.766508152336778,-0.01361593014873169
0.560625,1.766508152336778,-0.01735387390249006
0.56125,1.766508152336778,-0.01361593014873169
0.561875,1.766508152336778,-0.01361593014873169
0.5625,1.766508152336778,-0.01361593014873169
0.563125,1.766508152336778,-0.01361593014873169
0.56375,1.766508152336778,-0.01361593014873169
0.564375,1.766508152336778,-0.01361593014873169
0.5649999999999999,1.766508152336778,-0.01361593014873169
0.565625,1.766508152336778,-0.01361593014873169
0.56625,1.766508152336778,-0.01361593014873169
0.566875,1.766508152336778,-0.01361593014873169
0.5675,1.766508152336778,-0.01361593014873169
0.568125,1.766508152336778,-0.01735387390249006
0.56875,1.766508152336778,-0.01361593014873169
0.569375,1.766508152336778,-0.01361593014873169
0.57,1.766508152336778,-0.01361593014873169
0.570625,1.766508152336778,-0.01361593014873169
0.57125,1.766508152336778,-0.01361593014873169
0.571875,1.766508152336778,-0.01361593014873169
0.5725,1.766508152336778,-0.01361593014873169
0.573125,1.766508152336778,-0.01361593014873169
0.57375,1.766508152336778,-0.01361593014873169
0.574375,1.766508152336778,-0.01361593014873169
0.575,1.766508152336778,-0.01361593014873169
0.5756250000000001,1.766508152336778,-0.01361593014873169
0.57625,1.766508152336778,-0.01361593014873169
0.576875,1.766508152336778,-0.01361593014873169
0.5775,1.766508152336778,-0.01361593014873169
0.578125,1.766508152336778,-0.01361593014873169
0.57875,1.766508152336778,-0.01361593014873169
0.579375,1.766508152336778,-0.01361593014873169
0.58,1.766508152336778,-0.01361593014873169
0.5806249999999999,1.766508152336778,-0.01361593014873169
0.58125,1.766508152336778,-0.01735387390249006
0.581875,1.766508152336778,-0.01361593014873169
0.5825,1.766508152336778,-0.01361593014873169
0.583125,1.766508152336778,-0.01735387390249006
0.58375,1.766508152336778,-0.01361593014873169
0.584375,1.766508152336778,-0.01361593014873169
0.585,1.766508152336778,-0.01361593014873169
0.585625,1.766508152336778,-0.01735387390249006
0.58625,1.766508152336778,-0.01361593014873169
0.586875,1.766508152336778,-0.01361593014873169
0.5875,1.766508152336778,-0.01361593014873169
0.588125,1.766508152336778,-0.01361593014873169
0.58875,1.766508152336778,-0.01361593014873169
0.589375,1.766508152336778,-0.01361593014873169
0.59,1.766508152336778,-0.01361593014873169
0.590625,1.766508152336778,-0.01361593014873169
0.5912500000000001,1.766508152336778,-0.01361593014873169
0.591875,1.766508152336778,-0.01361593014873169
0.5925,1.766508152336778,-0.01735387390249006
0.593125,1.766508152336778,-0.01361593014873169
0.59375,1.766508152336778,-0.01361593014873169
0.594375,1.766508152336778,-0.01361593014873169
0.595,1.766508152336778,-0.01361593014873169
0.595625,1.766508152336778,-0.01361593014873169
0.5962499999999999,1.766508152336778,-0.01361593014873169
0.596875,1.766508152336778,-0.01361593014873169
0.5975,1.766508152336778,-0.01361593014873169
